Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
196,Cody Larson,JR,2014-15,F,South Dakota State,Summit,35,999,172,346,169,337,3,9,140,191,71,181,252,64,22,37,65,102,487
197,Yonel Brown,JR,2014-15,G,Kennesaw State,A-Sun,32,1184,144,350,81,185,63,165,135,150,14,60,74,89,38,0,80,55,486
198,Tyrell Nelson,SO,2014-15,C,Gardner-Webb,Big South,35,966,195,320,195,318,0,2,96,152,101,128,229,29,22,29,56,107,486
199,Evan Payne,SO,2014-15,G,Loyola Marymount,WCC,27,764,160,361,123,256,37,105,129,163,21,55,76,45,21,5,63,42,486
200,Damon Sherman-Newsome,SR,2014-15,G,Colgate,Patriot,33,1026,175,380,107,198,68,182,68,100,18,93,111,60,20,5,60,51,486
201,Bruce Beckford,JR,2014-15,F,North Carolina A&amp;T,MEAC,32,1063,167,378,141,281,26,97,125,152,70,163,233,45,28,22,88,85,485
202,Stephen Maxwell,SR,2014-15,F,Cal State Northridge,Big West,33,1111,171,350,171,350,0,0,143,194,108,155,263,19,25,5,67,88,485
203,Frank Eaves,JR,2014-15,G,Appalachian State,Sun Belt,29,959,138,361,76,184,62,177,143,176,33,80,113,49,38,0,73,63,481
204,Phil Forte,JR,2014-15,G,Oklahoma State,Big 12,32,1078,139,328,69,144,70,184,131,156,3,64,67,55,60,2,60,44,479
205,Jeromie Hill,SR,2014-15,F,Texas-San Antonio,CUSA,30,1006,183,433,127,277,56,156,57,93,73,171,244,40,33,20,73,75,479
206,Maurice Ndour,SR,2014-15,F,Ohio,MAC,30,1047,164,339,137,277,27,62,124,158,68,182,250,50,33,68,89,83,479
207,Aaseem Dixon,SR,2014-15,G,Northern Arizona,Big Sky,37,1293,158,435,70,207,88,228,74,95,28,98,126,85,27,1,55,63,478
208,Jordan Mickey,SO,2014-15,F,Louisiana State,SEC,31,1081,191,379,190,370,1,9,95,147,99,209,308,40,29,112,101,81,478
209,Shavon Shields,JR,2014-15,G,Nebraska,Big Ten,31,1095,161,366,144,279,17,87,139,168,45,141,186,67,33,5,84,73,478
210,Zach Auguste,JR,2014-15,F,Notre Dame,ACC,37,904,190,307,190,307,0,0,96,151,82,157,239,29,25,25,61,94,476
211,Malcolm Brogdon,JR,2014-15,G,Virginia,ACC,34,1105,158,374,114,246,44,128,116,132,16,118,134,81,24,14,58,65,476
212,Jimmy Hall,SO,2014-15,F,Kent State,MAC,30,859,193,363,191,358,2,5,88,129,89,142,231,46,15,29,68,96,476
213,Xavier Rathan-Mayes,FR,2014-15,G,Florida State,ACC,32,1110,165,397,117,226,48,171,98,142,16,96,112,137,35,0,108,74,476
214,Pat Connaughton,SR,2014-15,G-F,Notre Dame,ACC,38,1351,166,356,73,136,93,220,50,64,41,241,282,57,27,36,44,75,475
215,Malcolm Hill,SO,2014-15,G,Illinois,Big Ten,33,1010,156,352,114,244,42,108,121,155,61,98,159,44,28,7,49,68,475
216,Fred VanVleet,JR,2014-15,G,Wichita State,MVC,35,1104,151,351,111,239,40,112,133,167,41,115,156,183,66,4,59,50,475
217,Kori Babineaux,JR,2014-15,G,Jacksonville,A-Sun,32,1080,193,396,191,375,2,21,86,145,18,108,126,127,51,4,106,81,474
218,Aaron Brown,SR,2014-15,G,Boston College,ACC,32,1086,158,384,98,194,60,190,98,143,15,84,99,64,19,1,70,65,474
219,Tyler Larson,SR,2014-15,G,South Dakota,Summit,33,1141,156,362,124,276,32,86,130,173,74,185,259,95,26,8,70,85,474
220,Devareaux Manley,SR,2014-15,G,Kent State,MAC,35,1139,144,361,30,74,114,287,72,93,15,84,99,29,20,6,37,64,474
221,Tanner Plomb,JR,2014-15,F,Army,Patriot,30,846,166,391,100,216,66,175,76,94,29,139,168,40,24,12,57,61,474
222,Sterling Gibbs,JR,2014-15,G,Seton Hall,Big East,29,976,151,350,76,178,75,172,96,137,15,45,60,110,35,0,58,45,473
223,Jesse Reed,JR,2014-15,G,American,Patriot,33,1269,158,336,112,207,46,129,111,144,23,141,164,44,33,19,62,75,473
224,Marvin Dominique,SR,2014-15,F,Saint Peter's,MAAC,34,1096,167,362,130,260,37,102,101,135,84,162,246,17,30,22,51,89,472
225,Jacob Parker,SR,2014-15,F,Stephen F. Austin,Southland,34,922,157,307,102,182,55,125,103,123,58,129,187,55,37,14,55,95,472
226,Jaylen Bland,JR,2014-15,G,California-Riverside,Big West,31,1103,151,395,56,150,95,245,74,92,24,124,148,49,43,11,55,59,471
227,Corey Petros,SR,2014-15,C-F,Oakland,Horizon,33,1190,201,334,201,333,0,1,69,149,108,164,272,66,17,10,50,87,471
228,Demetrius Jackson,SO,2014-15,G,Notre Dame,ACC,38,1318,167,329,113,203,54,126,82,110,44,93,137,116,59,12,57,71,470
229,Jalen Moore,SO,2014-15,F,Utah State,MWC,31,1066,157,319,112,204,45,115,111,149,36,173,209,53,19,27,37,44,470
230,Evan Bradds,SO,2014-15,G-F,Belmont,OVC,33,928,185,269,180,256,5,13,94,145,65,171,236,44,21,7,83,74,469
231,Perry Ellis,JR,2014-15,F,Kansas,Big 12,34,978,166,363,148,317,18,46,119,163,74,160,234,42,28,23,58,81,469
232,Deville Smith,SR,2014-15,G,Tennessee-Martin,OVC,34,1220,170,410,109,220,61,190,68,103,18,135,153,153,59,19,102,69,469
233,David Walker,JR,2014-15,G,Northeastern,CAA,35,1298,142,325,73,149,69,176,116,134,10,111,121,126,41,10,78,28,469
234,Elijah Bryant,FR,2014-15,G,Elon,CAA,33,840,147,385,103,259,44,126,130,173,45,93,138,89,42,13,115,87,468
235,Elgin Cook,JR,2014-15,F,Oregon,Pac-12,36,1059,169,325,164,305,5,20,125,171,52,136,188,59,38,6,80,117,468
236,Anton Grady,JR,2014-15,F,Cleveland State,Horizon,33,984,183,379,179,369,4,10,98,151,75,186,261,59,49,45,71,102,468
237,Nigel Williams-Goss,SO,2014-15,G,Washington,Pac-12,30,1104,186,421,164,335,22,86,74,97,20,121,141,177,33,5,85,56,468
238,Jarell Flora,SR,2014-15,G,Seattle,WAC,34,1097,166,383,86,185,80,198,54,66,19,125,144,51,29,9,73,50,466
239,Bobby Hain,JR,2014-15,F,Youngstown State,Horizon,32,1018,181,352,174,321,7,31,97,137,75,163,238,65,18,20,56,82,466
240,Brandon Ashley,JR,2014-15,F,Arizona,Pac-12,38,1055,166,323,154,287,12,36,121,172,69,128,197,25,23,25,55,107,465
241,Marcus Jackson,SO,2014-15,G,Rice,CUSA,32,1013,153,370,68,156,85,214,74,89,25,86,111,87,27,4,74,66,465
242,Codi Miller-McIntyre,JR,2014-15,G,Wake Forest,ACC,32,1007,167,371,148,304,19,67,112,174,27,126,153,137,32,11,80,57,465
243,Andrew Andrews,JR,2014-15,G,Washington,Pac-12,31,1047,140,347,75,174,65,173,119,146,32,100,132,67,44,1,61,81,464
244,Jamel Artis,SO,2014-15,F,Pittsburgh,ACC,34,1082,160,341,121,242,39,99,105,132,67,138,205,77,25,15,60,63,464
245,Cane Broome,FR,2014-15,G,Sacred Heart,NEC,32,1011,165,371,120,238,45,133,88,117,15,107,122,77,36,6,75,63,463
246,Twymond Howard,JR,2014-15,F-G,Tennessee-Martin,OVC,34,1182,167,351,146,290,21,61,106,148,62,161,223,58,29,20,61,85,461
247,Tyus Jones,FR,2014-15,G,Duke,ACC,39,1322,135,324,88,200,47,124,144,162,19,118,137,217,59,3,76,46,461
248,Anthony Livingston,SO,2014-15,F,Arkansas State,Sun Belt,29,1039,166,358,139,274,27,84,102,148,77,214,291,22,14,29,78,67,461
249,Ralston Turner,SR,2014-15,G,North Carolina State,ACC,36,1136,150,381,56,125,94,256,67,80,22,95,117,35,22,6,37,86,461
250,Dylan Garrity,SR,2014-15,G,Sacramento State,Big Sky,33,1085,148,319,67,121,81,198,83,100,8,59,67,84,32,1,55,54,460
251,Cedric Hankerson,SO,2014-15,G,Boston University,Patriot,29,982,121,305,49,124,72,181,146,217,21,110,131,76,52,3,78,85,460
252,Adrian Rodgers,SO,2014-15,G,Southern,SWAC,35,1010,164,420,110,254,54,166,78,98,24,122,146,40,26,5,64,67,460
253,Ron Curry,JR,2014-15,G,James Madison,CAA,33,1175,141,349,79,202,62,147,115,156,19,108,127,143,36,7,75,60,459
254,Tim Kempton,SO,2014-15,C-F,Lehigh,Patriot,30,866,172,345,171,344,1,1,114,160,56,204,260,31,15,11,76,79,459
255,Taurean Prince,JR,2014-15,F,Baylor,Big 12,33,868,167,354,107,202,60,152,65,101,60,124,184,42,49,29,67,70,459
256,Sam Rowley,SR,2014-15,F,Albany (NY),AEC,33,1094,168,332,168,328,0,4,123,150,81,170,251,59,40,26,88,90,459
257,Michael Bryson,JR,2014-15,G,California-Santa Barbara,Big West,33,1060,160,360,92,171,68,189,70,82,33,125,158,56,27,22,51,82,458
258,Chip Armelin,JR,2014-15,G,Southern Mississippi,CUSA,29,1022,170,364,109,195,61,169,56,88,37,83,120,56,33,6,57,42,457
259,Richaun Holmes,SR,2014-15,F,Bowling Green State,MAC,31,892,165,293,147,250,18,43,109,153,88,160,248,26,22,83,60,77,457
260,Dyshawn Pierre,JR,2014-15,F,Dayton,A-10,36,1202,164,354,127,250,37,104,92,136,76,215,291,103,22,15,72,65,457
261,Brandon Bos,SR,2014-15,G,South Dakota,Summit,33,1019,147,398,99,260,48,138,114,138,29,90,119,74,13,2,71,54,456
262,Kyle Collinsworth,JR,2014-15,G,Brigham Young,WCC,33,1019,158,335,152,314,6,21,134,182,81,205,286,197,59,11,96,73,456
263,Quenton DeCosey,JR,2014-15,G,Temple,AAC,37,1109,143,379,92,237,51,142,119,177,37,132,169,81,31,12,66,70,456
264,Andre Hollins,JR,2014-15,G,Minnesota,Big Ten,33,1007,153,366,71,167,82,199,68,90,27,105,132,89,35,6,61,72,456
265,Jordan Howard,FR,2014-15,G,Central Arkansas,Southland,29,978,146,360,69,162,77,198,87,111,6,66,72,56,14,0,77,38,456
266,Zak Irvin,SO,2014-15,G-F,Michigan,Big Ten,32,1160,163,405,86,188,77,217,53,76,31,122,153,49,33,3,47,42,456
267,Jordan Williams,SR,2014-15,G,North Texas,CUSA,31,1062,153,392,112,243,41,149,109,149,42,110,152,64,47,15,83,69,456
268,Warren Gillis,SR,2014-15,G,Coastal Carolina,Big South,34,1064,160,366,134,281,26,85,109,125,22,84,106,108,48,3,88,76,455
269,Josh Hawkinson,SO,2014-15,F,Washington State,Pac-12,31,1015,166,332,159,297,7,35,116,136,65,269,334,30,12,34,32,67,455
270,Addison Spruill,SR,2014-15,G,North Carolina-Wilmington,CAA,32,981,165,371,151,320,14,51,111,152,57,152,209,52,30,16,73,81,455
271,Eric Washington,JR,2014-15,G,Miami (OH),MAC,32,1029,137,304,111,225,26,79,155,195,26,76,102,176,45,1,108,71,455
272,Terry Allen,JR,2014-15,F,Richmond,A-10,35,1093,170,331,154,265,16,66,98,131,56,177,233,47,48,23,67,77,454
273,Jay Harris,SR,2014-15,G,Illinois-Chicago,Horizon,30,974,122,318,71,161,51,157,159,177,19,71,90,110,39,3,84,57,454
274,Casey Jones,SO,2014-15,G,Chattanooga,Southern,32,945,168,324,165,312,3,12,115,162,80,145,225,59,37,37,85,82,454
275,Matt Stainbrook,SR,2014-15,C,Xavier,Big East,37,987,173,282,172,277,1,5,107,140,73,184,257,89,22,24,73,93,454
276,DaShaun Wiggins,SR,2014-15,G,Portland State,Big Sky,29,823,133,322,74,187,59,135,129,176,17,93,110,47,44,2,59,79,454
277,Michael Young,SO,2014-15,F,Pittsburgh,ACC,34,1077,167,315,162,298,5,17,115,166,111,138,249,44,21,28,38,89,454
278,Madarious Gibbs,SR,2014-15,G,Texas Southern,SWAC,32,1234,158,368,135,277,23,91,114,169,20,86,106,135,30,2,92,71,453
279,Beau Beech,JR,2014-15,G,North Florida,A-Sun,35,1065,149,351,60,118,89,233,65,83,36,164,200,50,43,10,64,92,452
280,Frank Mason,SO,2014-15,G,Kansas,Big 12,36,1207,150,340,108,242,42,98,110,140,22,119,141,142,50,4,74,65,452
281,Sir'Dominic Pointer,SR,2014-15,G-F,St. John's (NY),Big East,33,1143,175,334,173,309,2,25,100,138,64,189,253,98,63,80,66,99,452
282,Rashawn Thomas,SO,2014-15,F,Texas A&amp;M-Corpus Christi,Southland,33,913,154,281,154,275,0,6,144,226,95,167,262,34,18,40,103,121,452
283,Aaron Valdes,SO,2014-15,G,Hawaii,Big West,33,934,161,338,130,252,31,86,98,148,62,114,176,40,56,12,56,78,451
284,Shaquille Johnson,JR,2014-15,G-F,Longwood,Big South,33,1065,166,419,135,292,31,127,87,115,61,124,185,94,49,18,114,92,450
285,Ryan Taylor,SO,2014-15,F,Marshall,CUSA,32,920,152,359,124,257,28,102,118,169,60,215,275,90,28,25,88,100,450
286,Josh Adams,JR,2014-15,G,Wyoming,MWC,35,1176,146,334,99,189,47,145,110,148,21,93,114,126,48,8,90,74,449
287,Remi Barry,SR,2014-15,F,New Mexico State,WAC,34,1095,154,337,111,239,43,98,98,128,46,115,161,35,19,6,61,62,449
288,Keon Lewis,SR,2014-15,G,Texas-San Antonio,CUSA,29,974,129,324,94,222,35,102,156,190,19,59,78,89,47,0,62,57,449
289,Alan Williams,SR,2014-15,C,California-Santa Barbara,Big West,26,847,160,349,160,346,0,3,129,168,86,222,308,45,31,47,51,70,449
290,Chase Fischer,JR,2014-15,G,Brigham Young,WCC,34,914,147,351,44,103,103,248,51,65,10,64,74,67,25,2,49,50,448
291,Jordan Mathews,SO,2014-15,G,California,Pac-12,33,1027,143,321,73,163,70,158,92,117,18,95,113,46,20,1,50,64,448
292,Musa Abdul-Aleem,SR,2014-15,G,Troy,Sun Belt,28,811,151,341,81,152,70,189,75,95,25,109,134,20,33,1,53,60,447
293,Javier Duren,SR,2014-15,G,Yale,Ivy,32,1004,132,328,80,185,52,143,131,167,26,150,176,126,41,9,87,80,447
294,Shaquille Harrison,JR,2014-15,G,Tulsa,AAC,34,1069,163,363,150,308,13,55,108,171,40,133,173,125,67,20,81,83,447
295,Melvin Johnson,JR,2014-15,G,Virginia Commonwealth,A-10,36,1003,155,385,69,148,86,237,51,65,17,53,70,65,37,3,36,56,447
296,Montrael Scott,SR,2014-15,G,Prairie View,SWAC,29,993,163,385,110,218,53,167,68,91,28,96,124,51,41,1,65,61,447
297,Mark Tollefsen,JR,2014-15,F,San Francisco,WCC,32,1001,176,329,134,218,42,111,53,82,56,118,174,48,27,27,35,58,447
298,Ousmane Drame,SR,2014-15,F,Quinnipiac,MAAC,30,873,158,347,157,344,1,3,129,160,108,227,335,31,21,88,69,89,446
299,Marshun Newell,SR,2014-15,G,Tennessee-Martin,OVC,34,1199,146,354,77,184,69,170,85,112,52,182,234,91,35,3,75,59,446
300,Kruize Pinkins,SR,2014-15,F,San Francisco,WCC,32,837,154,316,122,234,32,82,106,163,70,106,176,44,22,13,57,99,446
301,Omar Prewitt,SO,2014-15,G-F,William &amp; Mary,CAA,33,1089,152,331,102,184,50,147,91,130,16,128,144,84,40,27,63,77,445
302,Kendall Pollard,SO,2014-15,F,Dayton,A-10,35,1020,159,288,156,279,3,9,123,212,39,148,187,37,30,32,85,116,444
303,Justin Sears,JR,2014-15,F,Yale,Ivy,31,1012,154,301,152,295,2,6,134,194,94,140,234,48,34,73,85,77,444
304,Adam Smith,JR,2014-15,G,Virginia Tech,ACC,33,986,158,361,77,170,81,191,46,62,14,71,85,30,12,4,26,54,443
305,Keith Hornsby,JR,2014-15,G,Louisiana State,SEC,33,1172,156,370,84,187,72,183,58,74,20,118,138,69,37,16,47,52,442
306,Lucky Jones,SR,2014-15,G-F,Robert Morris,NEC,31,924,135,346,75,165,60,181,112,142,43,141,184,43,42,12,73,82,442
307,D'Shon Taylor,JR,2014-15,G,Norfolk State,MEAC,34,1082,145,322,95,181,50,141,102,151,54,116,170,45,28,25,57,93,442
308,Kyan Anderson,SR,2014-15,G,Texas Christian,Big 12,33,1055,132,332,75,164,57,168,120,138,9,39,48,141,41,5,84,68,441
309,Cedric Blossom,JR,2014-15,F,Morgan State,MEAC,31,1077,161,378,159,370,2,8,117,168,100,119,219,22,33,8,37,73,441
310,Mike Brown,JR,2014-15,G,Western Carolina,Southern,32,1117,162,354,120,240,42,114,75,112,67,133,200,51,29,18,70,95,441
311,George Fant,SR,2014-15,F,Western Kentucky,CUSA,32,920,170,321,170,321,0,0,101,163,103,165,268,50,30,21,66,107,441
312,Alex Harris,SR,2014-15,G,Cal State Fullerton,Big West,28,897,147,354,112,231,35,123,112,167,12,99,111,98,41,4,77,54,441
313,Ashton Pankey,JR,2014-15,F,Manhattan,MAAC,33,908,145,274,145,274,0,0,151,217,77,143,220,31,23,47,76,120,441
314,Justin Robinson,SO,2014-15,G,Monmouth,MAAC,33,1062,139,331,87,190,52,141,111,140,21,92,113,120,56,0,64,48,441
315,Will Davis,SR,2014-15,F,California-Irvine,Big West,34,1012,185,341,185,340,0,1,70,99,83,157,240,33,18,34,45,47,440
316,Kevin Pangos,SR,2014-15,G,Gonzaga,WCC,38,1278,135,301,54,113,81,188,89,108,16,88,104,181,48,4,51,74,440
317,Bernard Thompson,SR,2014-15,G,Florida Gulf Coast,A-Sun,32,1031,151,383,77,187,74,196,64,87,46,114,160,56,55,4,50,66,440
318,Jherrod Stiggers,JR,2014-15,G,Houston,AAC,31,1105,139,384,43,104,96,280,65,85,17,96,113,79,37,10,89,54,439
319,Rysheed Jordan,SO,2014-15,G,St. John's (NY),Big East,31,952,143,329,100,211,43,118,109,166,37,77,114,95,54,10,93,82,438
320,Evan Kelley,SR,2014-15,G,Sacred Heart,NEC,32,999,172,375,161,326,11,49,83,136,30,99,129,76,38,7,68,62,438
321,Darion Rackley,SR,2014-15,G,Jacksonville State,OVC,29,941,120,338,80,195,40,143,158,211,29,83,112,62,41,7,77,60,438
322,Jake Layman,JR,2014-15,F,Maryland,Big Ten,35,1053,143,304,98,185,45,119,106,141,45,158,203,49,28,26,67,75,437
323,Mike Talley,SR,2014-15,G,Eastern Michigan,MAC,35,1027,131,302,97,199,34,103,141,199,19,61,80,147,56,0,64,72,437
324,Karrington Ward,SR,2014-15,F,Eastern Michigan,MAC,35,1095,155,371,109,224,46,147,81,115,59,169,228,20,47,46,23,50,437
325,Pascal Siakam,FR,2014-15,F,New Mexico State,WAC,34,1048,166,290,166,288,0,2,104,137,111,151,262,45,28,61,64,88,436
326,Shane Richards,JR,2014-15,F,Manhattan,MAAC,33,1072,128,315,36,73,92,242,87,107,10,109,119,55,27,4,46,72,435
327,Garret Covington,SO,2014-15,G,Western Illinois,Summit,28,925,135,359,72,182,63,177,101,122,7,113,120,65,31,6,76,43,434
328,Malcolm Miller,SR,2014-15,F,Holy Cross,Patriot,30,951,136,306,91,185,45,121,117,141,33,113,146,36,40,48,55,80,434
329,Patricio Garino,JR,2014-15,G-F,George Washington,A-10,35,1107,153,288,137,234,16,54,111,151,75,110,185,52,59,28,89,81,433
330,Seth Hinrichs,SR,2014-15,G,Lafayette,Patriot,33,1027,154,315,102,181,52,134,73,87,54,135,189,84,28,22,69,60,433
331,Roosevelt Jones,JR,2014-15,F,Butler,Big East,34,1207,168,399,168,399,0,0,97,160,70,108,178,125,31,21,89,84,433
332,T.J. Sapp,SR,2014-15,G,Murray State,OVC,35,1070,144,313,78,138,66,175,79,95,15,99,114,102,34,3,68,78,433
333,Aly Ahmed,JR,2014-15,C,Cal State Bakersfield,WAC,31,914,159,323,158,318,1,5,113,154,70,153,223,48,9,23,72,80,432
334,Corey Allen,SR,2014-15,G,South Florida,AAC,28,937,156,351,116,237,40,114,80,101,24,78,102,71,43,9,71,56,432
335,Justin Drummond,SR,2014-15,G-F,Toledo,MAC,33,969,145,303,116,228,29,75,113,145,35,117,152,62,24,16,67,89,432
336,Rashawn Rembert,SR,2014-15,G,East Tennessee State,Southern,30,979,138,336,48,98,90,238,66,80,9,69,78,36,27,3,42,52,432
337,Sterling Smith,JR,2014-15,G,Coppin State,MEAC,31,933,147,314,71,132,76,182,61,79,42,110,152,51,44,15,45,46,431
338,Michael Dison,SR,2014-15,G,Montana State,Big Sky,30,869,150,366,91,215,59,151,71,98,42,79,121,40,31,1,63,62,430
339,Phil Greene,SR,2014-15,G,St. John's (NY),Big East,33,1150,164,385,101,224,63,161,39,54,16,90,106,53,30,1,36,31,430
340,Aaron Harrison,SO,2014-15,G,Kentucky,SEC,39,1004,146,370,87,183,59,187,79,101,15,85,100,55,43,6,35,61,430
341,Myles Mack,SR,2014-15,G,Rutgers,Big Ten,32,1133,141,365,81,180,60,185,88,104,22,105,127,134,56,4,78,48,430
342,Eric Paschall,FR,2014-15,F,Fordham,A-10,27,842,150,358,105,215,45,143,85,107,45,103,148,27,21,12,76,53,430
343,Evan Singletary,JR,2014-15,G,Albany (NY),AEC,33,1153,138,335,77,183,61,152,93,115,14,104,118,94,27,6,67,70,430
344,Javarez Willis,SR,2014-15,G,Ohio,MAC,29,963,152,363,65,141,87,222,39,45,7,84,91,93,25,0,81,47,430
345,Adrian Diaz,JR,2014-15,F,Florida International,CUSA,33,1033,164,272,164,272,0,0,101,176,106,122,228,44,29,99,85,126,429
346,Riley LaChance,FR,2014-15,G,Vanderbilt,SEC,35,1166,147,337,81,164,66,173,69,79,10,100,110,102,25,1,47,46,429
347,Kyle Hittle,JR,2014-15,G,Incarnate Word,Southland,28,1019,141,285,81,140,60,145,86,117,28,150,178,58,27,19,43,65,428
348,Chris Thomas,JR,2014-15,G,Texas Southern,SWAC,34,1055,156,343,135,260,21,83,95,169,65,103,168,56,40,19,86,81,428
349,Rondae Hollis-Jefferson,SO,2014-15,F,Arizona,Pac-12,38,1090,138,275,132,246,6,29,145,205,77,183,260,59,44,32,59,94,427
350,Kentwan Smith,SR,2014-15,F,Stetson,A-Sun,31,880,160,304,134,224,26,80,81,118,85,125,210,40,17,46,74,77,427
351,Juwan Staten,SR,2014-15,G,West Virginia,Big 12,30,938,143,340,122,282,21,58,120,171,14,66,80,139,32,1,61,50,427
352,J.D. Weatherspoon,SR,2014-15,F,Toledo,MAC,33,1038,156,277,146,249,10,28,105,163,67,209,276,34,21,20,67,48,427
353,Jalen Jones,JR,2014-15,G,Texas A&amp;M,SEC,31,892,148,329,136,289,12,40,118,162,59,147,206,25,30,17,45,79,426
354,Anthony McDonald,SR,2014-15,G,North Carolina Central,MEAC,33,1064,134,330,29,53,105,277,53,68,15,47,62,24,21,0,33,62,426
355,Steve McWhorter,SR,2014-15,G,Milwaukee,Horizon,30,1051,147,324,107,206,40,118,92,123,32,110,142,137,49,14,68,91,426
356,Anthony Barber,SO,2014-15,G,North Carolina State,ACC,35,1108,144,328,117,257,27,71,110,150,30,86,116,130,28,0,73,68,425
357,Anthony Holliday,SR,2014-15,G,Lamar,Southland,29,828,135,278,108,203,27,75,128,164,12,43,55,100,31,6,82,65,425
358,Freddie Jackson,SR,2014-15,G,North Carolina-Wilmington,CAA,32,1161,160,367,118,239,42,128,63,99,47,131,178,66,51,13,66,49,425
359,Egidijus Mockevicius,JR,2014-15,C,Evansville,MVC,34,948,154,266,154,266,0,0,117,142,75,262,337,17,21,74,48,99,425
360,Alex Anderson,JR,2014-15,G,Tennessee-Martin,OVC,34,1187,141,292,47,96,94,196,48,54,11,69,80,66,14,0,43,35,424
361,Angelo Warner,SR,2014-15,G,Morehead State,OVC,32,913,146,301,93,168,53,133,79,102,28,100,128,78,51,3,64,72,424
362,Josh Cameron,SR,2014-15,G,Coastal Carolina,Big South,33,719,137,323,73,151,64,172,85,113,14,51,65,50,35,2,48,37,423
363,Louis Dabney,JR,2014-15,G,Tulane,AAC,31,993,135,356,74,192,61,164,92,118,20,81,101,46,35,1,50,64,423
364,Deon Jones,JR,2014-15,G,Monmouth,MAAC,33,931,139,301,123,247,16,54,129,159,49,110,159,41,29,15,54,74,423
365,Shaquielle McKissic,SR,2014-15,F,Arizona State,Pac-12,34,1060,145,332,103,208,42,124,91,135,43,116,159,59,56,6,49,70,423
366,R.J.  Price,SR,2014-15,G,Radford,Big South,34,985,140,382,60,141,80,241,63,92,15,74,89,75,42,4,45,36,423
367,Dez Wells,SR,2014-15,G-F,Maryland,Big Ten,28,853,147,317,122,268,25,49,104,129,36,112,148,77,29,12,92,64,423
368,Jarrod Uthoff,JR,2014-15,F,Iowa,Big Ten,34,1031,156,363,102,218,54,145,56,76,60,158,218,59,38,56,35,52,422
369,Jarekious Bradley,SR,2014-15,G-F,Southeast Missouri State,OVC,26,768,146,343,100,202,46,141,83,94,43,101,144,35,26,18,50,63,421
370,Ethan O'Day,JR,2014-15,F,Vermont,AEC,34,880,175,302,175,302,0,0,71,104,51,106,157,29,28,71,50,103,421
371,Kevin Hardy,SR,2014-15,G,McNeese State,Southland,31,1154,171,356,162,330,9,26,69,125,79,129,208,125,85,32,53,77,420
372,Devin Martin,JR,2014-15,G,Maryland-Eastern Shore,MEAC,30,896,136,322,77,174,59,148,89,111,46,84,130,42,28,7,64,69,420
373,Kennedy Meeks,SO,2014-15,F,North Carolina,ACC,37,862,168,299,168,298,0,1,84,131,95,176,271,39,23,46,58,98,420
374,Mike Scott,SR,2014-15,G,Idaho,Big Sky,30,901,147,333,94,191,53,142,73,95,11,86,97,160,38,6,48,59,420
375,Dion Wright,JR,2014-15,F,St. Bonaventure,A-10,31,1087,175,323,170,309,5,14,65,84,91,126,217,43,26,18,49,84,420
376,Matt Carlino,SR,2014-15,G,Marquette,Big East,28,924,129,320,46,122,83,198,78,95,16,88,104,88,40,2,64,55,419
377,Connar Tava,JR,2014-15,F,Western Michigan,MAC,34,1025,150,288,149,278,1,10,118,174,49,161,210,113,36,11,97,87,419
378,Treshawn Hagood,SR,2014-15,G,Prairie View,SWAC,33,1154,157,386,143,326,14,60,90,151,47,123,170,160,78,3,112,72,418
379,Brett Olson,SR,2014-15,G,Denver,Summit,30,1061,139,288,72,128,67,160,73,87,12,89,101,90,24,4,52,83,418
380,Troy Williams,SO,2014-15,F,Indiana,Big Ten,32,882,161,298,155,285,6,13,89,120,71,167,238,64,32,15,71,72,417
381,Wayne Blackshear,SR,2014-15,G-F,Louisville,ACC,36,1129,132,334,72,153,60,181,92,118,34,120,154,42,37,21,37,93,416
382,Przemek Karnowski,JR,2014-15,C,Gonzaga,WCC,38,932,179,288,178,287,1,1,57,112,70,150,220,51,20,39,68,85,416
383,Kevon Looney,FR,2014-15,F,UCLA,Pac-12,36,1113,151,321,129,268,22,53,92,147,122,209,331,51,46,32,45,104,416
384,Fred Miller,SR,2014-15,G,South Carolina Upstate,A-Sun,34,1084,150,364,104,221,46,143,70,90,17,153,170,143,62,7,97,77,416
385,Gary Payton,JR,2014-15,G,Oregon State,Pac-12,31,1125,162,334,135,242,27,92,65,98,64,167,231,98,95,37,59,84,416
386,Branden Dawson,SR,2014-15,G-F,Michigan State,Big Ten,35,1055,182,340,182,340,0,0,51,104,102,216,318,59,42,58,67,72,415
